joc_id,comment_date,response_time,collection_period,original
JOC_05634,2015/07/03 15:17,8,III,reply
JOC_06488,2015/07/03 15:22,8,III,original
JOC_06425,2015/07/03 15:30,8,III,reply
JOC_07409,2015/07/03 15:37,8,III,reply
JOC_07225,2015/07/03 15:43,8,III,reply
JOC_07343,2015/07/03 15:46,8,III,reply
JOC_07410,2015/07/03 15:51,8,III,reply
JOC_05657,2015/07/03 16:30,8,III,reply
JOC_05716,2015/07/03 16:30,8,III,original
JOC_05847,2015/07/03 16:31,8,III,original
JOC_05476,2015/07/03 16:39,8,III,original
JOC_07226,2015/07/03 16:50,8,III,original
JOC_07342,2015/07/03 21:40,8,III,original
JOC_06367,2015/07/04 14:23,9,III,original
JOC_07309,2015/07/04 19:19,9,III,reply
JOC_06189,2015/07/05 10:11,10,III,reply
JOC_05656,2015/07/05 22:43,10,III,reply
JOC_05405,2015/07/06 00:34,11,III,reply
JOC_05544,2015/07/06 08:59,11,III,original
JOC_05952,2015/07/06 09:03,11,III,reply
JOC_06110,2015/07/06 12:46,11,III,original
JOC_07038,2015/07/06 18:11,11,III,original
JOC_05900,2015/07/06 21:49,11,III,original
JOC_06909,2015/07/07 02:25,12,III,reply
JOC_06551,2015/07/07 07:39,12,III,original
JOC_06612,2015/07/07 08:55,12,III,original
JOC_05475,2015/07/07 08:58,12,III,original
JOC_05899,2015/07/07 09:21,12,III,reply
JOC_06453,2015/07/07 10:52,12,III,reply
JOC_05712,2015/07/07 14:45,12,III,original
JOC_06940,2015/07/07 14:51,12,III,reply
JOC_06795,2015/07/08 00:45,13,III,reply
JOC_06672,2015/07/08 01:37,13,III,original
JOC_06152,2015/07/08 01:42,13,III,reply
JOC_05743,2015/07/08 13:03,13,III,reply
JOC_05594,2015/07/08 15:05,13,III,reply
JOC_07286,2015/07/08 15:42,13,III,reply
JOC_05715,2015/07/08 16:47,13,III,reply
JOC_07444,2015/07/08 16:50,13,III,reply
JOC_06397,2015/07/08 17:36,13,III,original
JOC_06454,2015/07/08 17:48,13,III,reply
JOC_05573,2015/07/08 20:48,13,III,reply
JOC_06977,2015/07/08 21:36,13,III,reply
JOC_06908,2015/07/08 22:19,13,III,reply
JOC_06039,2015/07/08 22:22,13,III,reply
JOC_06395,2015/07/09 16:20,14,III,reply
JOC_07124,2015/07/09 16:39,14,III,reply
JOC_06793,2015/07/09 16:50,14,III,reply
JOC_07445,2015/07/09 17:46,14,III,reply
JOC_05174,2015/07/09 19:32,14,III,reply
JOC_05294,2015/07/09 19:54,14,III,reply
JOC_06907,2015/07/09 20:03,14,III,reply
JOC_05592,2015/07/09 20:13,14,III,reply
JOC_05045,2015/07/09 22:33,14,III,reply
JOC_07379,2015/07/09 22:45,14,III,reply
JOC_05295,2015/07/09 23:06,14,III,original
JOC_05152,2015/07/09 23:21,14,III,reply
JOC_06764,2015/07/09 23:58,14,III,reply
JOC_05128,2015/07/10 00:05,15,III,reply
JOC_05310,2015/07/10 01:57,15,III,reply
JOC_05474,2015/07/10 03:54,15,III,reply
JOC_06884,2015/07/10 04:03,15,III,reply
JOC_05742,2015/07/10 04:17,15,III,original
JOC_06366,2015/07/10 05:33,15,III,reply
JOC_05566,2015/07/10 07:00,15,III,original
JOC_06223,2015/07/10 07:03,15,III,reply
JOC_06614,2015/07/10 09:40,15,III,reply
JOC_05593,2015/07/10 09:48,15,III,reply
JOC_06729,2015/07/10 09:48,15,III,original
JOC_05846,2015/07/10 09:52,15,III,reply
JOC_05517,2015/07/10 10:14,15,III,reply
JOC_05340,2015/07/10 10:16,15,III,original
JOC_05078,2015/07/10 10:24,15,III,original
JOC_05210,2015/07/10 10:26,15,III,reply
JOC_05689,2015/07/10 10:43,15,III,reply
JOC_05311,2015/07/10 10:49,15,III,reply
JOC_06765,2015/07/10 11:16,15,III,original
JOC_07192,2015/07/10 11:49,15,III,original
JOC_06646,2015/07/10 11:49,15,III,reply
JOC_06291,2015/07/10 12:23,15,III,original
JOC_06523,2015/07/10 12:26,15,III,reply
JOC_05690,2015/07/10 12:49,15,III,reply
JOC_07191,2015/07/10 12:54,15,III,reply
JOC_06188,2015/07/10 13:36,15,III,original
JOC_07037,2015/07/10 13:37,15,III,reply
JOC_06018,2015/07/10 13:40,15,III,reply
JOC_05571,2015/07/10 14:12,15,III,original
JOC_05451,2015/07/10 14:34,15,III,reply
JOC_06700,2015/07/10 15:39,15,III,reply
JOC_05633,2015/07/10 15:54,15,III,reply
JOC_05711,2015/07/10 16:10,15,III,original
JOC_05567,2015/07/10 16:10,15,III,reply
JOC_05922,2015/07/10 17:13,15,III,reply
JOC_06337,2015/07/10 17:57,15,III,reply
JOC_06941,2015/07/10 21:38,15,III,reply
JOC_05572,2015/07/11 00:23,16,III,reply
JOC_06396,2015/07/12 12:23,17,III,reply
JOC_06068,2015/07/12 17:36,17,III,original
JOC_06292,2015/07/13 05:45,18,III,original
JOC_05921,2015/07/13 05:51,18,III,reply
JOC_05209,2015/07/13 07:19,18,III,reply
JOC_06336,2015/07/13 13:04,18,III,reply
JOC_05434,2015/07/13 18:17,18,III,original
JOC_05077,2015/07/13 21:57,18,III,original
JOC_06224,2015/07/13 22:04,18,III,reply
JOC_05382,2015/07/14 04:17,19,III,reply
JOC_05367,2015/07/14 04:43,19,III,reply
JOC_05369,2015/07/14 07:30,19,III,reply
JOC_06109,2015/07/14 07:53,19,III,reply
JOC_07413,2015/07/14 09:32,19,III,original
JOC_05574,2015/07/14 09:37,19,III,reply
JOC_05501,2015/07/14 10:29,19,III,original
JOC_05435,2015/07/23 15:03,28,III,reply
JOC_05452,2015/07/24 20:11,29,III,reply
JOC_07473,2016/01/18 14:48,207,VI,reply
JOC_05267,2015/07/03 16:00,1,III,original
JOC_05811,2015/07/03 17:30,1,III,original
JOC_05812,2015/07/05 23:28,3,III,original
JOC_06190,2015/07/07 17:05,5,III,original
JOC_06490,2015/07/07 17:24,5,III,reply
JOC_06112,2015/07/09 01:49,7,III,original
JOC_05982,2015/07/09 02:07,7,III,reply
JOC_06191,2015/07/09 11:25,7,III,original
JOC_06069,2015/07/09 18:31,7,III,original
JOC_05600,2015/07/09 18:41,7,III,reply
JOC_06674,2015/07/09 18:59,7,III,original
JOC_07097,2015/07/10 13:50,8,III,reply
JOC_06456,2015/07/10 14:03,8,III,original
JOC_05599,2015/07/10 15:07,8,III,reply
JOC_06455,2015/07/10 15:07,8,III,original
JOC_06675,2015/07/10 15:22,8,III,reply
JOC_06111,2015/07/10 15:39,8,III,original
JOC_07381,2015/07/11 21:55,9,III,original
JOC_06702,2015/07/04 23:39,2,III,original
JOC_06676,2015/07/05 20:42,3,III,original
JOC_05606,2015/07/05 20:50,3,III,reply
JOC_05747,2015/07/06 16:55,4,III,original
JOC_06339,2015/07/07 15:51,5,III,original
JOC_06458,2015/07/07 16:07,5,III,reply
JOC_06114,2015/07/08 01:52,6,III,reply
JOC_06113,2015/07/08 19:32,6,III,original
JOC_06041,2015/07/08 19:51,6,III,reply
JOC_07195,2015/07/08 20:13,6,III,reply
JOC_06457,2015/07/08 20:27,6,III,original
JOC_07310,2015/07/08 20:44,6,III,reply
JOC_05502,2015/07/09 02:22,7,III,original
JOC_05603,2015/07/09 02:34,7,III,reply
JOC_05601,2015/07/09 18:57,7,III,reply
JOC_06553,2015/07/09 19:06,7,III,reply
JOC_05602,2015/07/09 19:42,7,III,original
JOC_06070,2015/07/09 19:53,7,III,reply
JOC_06491,2015/07/09 19:54,7,III,original
JOC_05605,2015/07/10 06:33,8,III,original
JOC_06368,2015/07/10 06:37,8,III,reply
JOC_07167,2015/07/10 06:40,8,III,reply
JOC_07382,2015/07/10 13:34,8,III,original
JOC_07193,2015/07/10 14:01,8,III,reply
JOC_05604,2015/07/10 14:10,8,III,original
JOC_06554,2015/07/10 15:50,8,III,original
JOC_06885,2015/07/11 21:11,9,III,reply
JOC_05129,2015/07/14 09:41,12,III,original
JOC_07194,2015/07/21 01:08,19,III,reply
JOC_06369,2015/07/03 16:12,1,III,original
JOC_05130,2015/07/03 17:55,1,III,original
JOC_05902,2015/07/03 19:13,1,III,original
JOC_05903,2015/07/05 09:58,3,III,original
JOC_05923,2015/07/07 14:19,5,III,original
JOC_06459,2015/07/07 14:54,5,III,reply
JOC_06115,2015/07/07 20:50,5,III,original
JOC_06460,2015/07/07 23:54,5,III,original
JOC_05813,2015/07/08 20:49,6,III,reply
JOC_06493,2015/07/08 22:53,6,III,original
JOC_06555,2015/07/08 23:04,6,III,reply
JOC_07344,2015/07/08 23:24,6,III,original
JOC_05873,2015/07/09 02:52,7,III,original
JOC_07474,2015/07/09 19:07,7,III,reply
JOC_06370,2015/07/09 19:22,7,III,original
JOC_06978,2015/07/10 10:17,8,III,original
JOC_07383,2015/07/10 10:22,8,III,reply
JOC_06253,2015/07/10 10:51,8,III,original
JOC_05874,2015/07/11 21:26,9,III,reply
JOC_06492,2015/07/14 09:35,12,III,original
JOC_06462,2015/07/03 17:57,1,III,original
JOC_07098,2015/07/04 19:47,2,III,original
JOC_05503,2015/07/05 23:39,3,III,original
JOC_06703,2015/07/07 15:20,5,III,original
JOC_07415,2015/07/07 15:28,5,III,reply
JOC_07417,2015/07/08 02:19,6,III,original
JOC_06116,2015/07/08 21:47,6,III,original
JOC_06461,2015/07/09 03:07,7,III,original
JOC_05780,2015/07/09 18:59,7,III,original
JOC_06766,2015/07/10 01:23,8,III,reply
JOC_07384,2015/07/10 11:42,8,III,original
JOC_06731,2015/07/10 11:48,8,III,reply
JOC_05814,2015/07/10 11:48,8,III,reply
JOC_07416,2015/07/21 00:36,19,III,reply
JOC_06256,2015/10/05 00:27,11,IV,original
JOC_06983,2015/10/05 15:33,11,IV,reply
JOC_06120,2015/10/05 15:35,11,IV,reply
JOC_07100,2015/10/08 16:11,14,IV,original
JOC_05271,2015/10/08 22:22,14,IV,original
JOC_05454,2015/10/09 14:34,15,IV,original
JOC_05876,2015/10/09 14:42,15,IV,reply
JOC_05785,2015/10/12 10:28,18,IV,original
JOC_06739,2015/10/19 14:20,25,IV,original
JOC_07133,2015/10/20 08:39,26,IV,original
JOC_05821,2015/12/04 12:03,71,V,original
JOC_07421,2015/12/04 12:12,71,V,reply
JOC_06557,2016/01/03 18:20,101,VI,original
JOC_06299,2016/01/05 09:56,103,VI,original
JOC_06827,2016/01/05 14:04,103,VI,original
JOC_05244,2016/01/05 21:16,103,VI,original
JOC_06984,2016/01/05 21:53,103,VI,reply
JOC_05985,2016/01/07 21:53,105,VI,original
JOC_06373,2016/01/08 01:44,106,VI,original
JOC_07349,2016/01/08 02:28,106,VI,original
JOC_06121,2016/01/08 13:35,106,VI,original
JOC_07478,2016/01/08 14:10,106,VI,original
JOC_05875,2016/01/08 14:42,106,VI,original
JOC_05662,2016/01/08 14:48,106,VI,original
JOC_05153,2016/01/08 14:51,106,VI,original
JOC_05245,2016/01/08 17:49,106,VI,reply
JOC_06497,2016/01/14 11:37,112,VI,reply
JOC_06556,2016/01/22 23:34,120,VI,reply
JOC_06980,2015/10/02 17:50,8,IV,original
JOC_07312,2015/10/08 17:30,14,IV,original
JOC_06857,2015/10/09 14:49,15,IV,original
JOC_06858,2015/10/23 13:48,29,IV,original
JOC_05717,2015/10/27 11:01,33,IV,original
JOC_06856,2015/10/27 11:17,33,IV,reply
JOC_05176,2015/10/28 10:19,34,IV,reply
JOC_05240,2015/12/11 17:56,78,V,original
JOC_05241,2016/01/07 17:04,105,VI,reply
JOC_06733,2016/01/07 17:39,105,VI,reply
JOC_06042,2016/01/08 13:52,106,VI,original
JOC_07126,2016/01/08 14:07,106,VI,original
JOC_05816,2016/01/08 14:50,106,VI,original
JOC_06981,2015/10/02 23:36,8,IV,original
JOC_05242,2015/10/09 09:34,15,IV,original
JOC_05268,2015/10/12 18:29,18,IV,original
JOC_06705,2015/10/20 10:26,26,IV,original
JOC_07313,2015/10/21 14:38,27,IV,reply
JOC_06706,2015/10/29 15:22,35,IV,original
JOC_05046,2015/11/02 10:20,39,IV,original
JOC_06734,2015/12/01 11:58,68,V,original
JOC_06043,2015/12/01 12:23,68,V,reply
JOC_05660,2015/12/04 14:37,71,V,original
JOC_06293,2015/12/18 21:23,85,V,original
JOC_05817,2015/12/27 14:15,94,V,original
JOC_07127,2016/01/03 16:05,101,VI,original
JOC_05383,2016/01/04 11:22,102,VI,original
JOC_06341,2016/01/08 01:20,106,VI,original
JOC_05783,2016/01/08 12:40,106,VI,original
JOC_05782,2016/01/08 12:41,106,VI,reply
JOC_05132,2016/01/08 13:10,106,VI,original
JOC_05133,2016/01/08 13:36,106,VI,original
JOC_07447,2016/01/08 13:55,106,VI,original
JOC_05407,2016/01/08 15:40,106,VI,reply
JOC_05243,2016/01/08 15:45,106,VI,reply
JOC_05177,2016/01/08 17:02,106,VI,original
JOC_06707,2016/01/12 02:55,110,VI,reply
JOC_07476,2016/01/12 10:05,110,VI,original
JOC_06982,2015/10/03 00:45,9,IV,original
JOC_06942,2015/10/08 12:01,14,IV,original
JOC_05784,2015/10/08 22:17,14,IV,original
JOC_06588,2015/10/09 14:23,15,IV,original
JOC_07128,2015/10/11 08:29,17,IV,original
JOC_07419,2015/10/20 07:24,26,IV,original
JOC_06294,2015/12/29 09:41,96,V,original
JOC_05818,2016/01/02 23:29,100,VI,original
JOC_07196,2016/01/07 03:15,105,VI,original
JOC_05924,2016/01/07 03:36,105,VI,reply
JOC_05983,2016/01/07 21:57,105,VI,original
JOC_06767,2016/01/07 23:02,105,VI,original
JOC_06589,2016/01/08 02:07,106,VI,original
JOC_05661,2016/01/08 11:22,106,VI,original
JOC_07420,2016/01/08 12:42,106,VI,original
JOC_07129,2016/01/08 12:52,106,VI,reply
JOC_07010,2016/01/08 13:26,106,VI,original
JOC_06295,2016/01/08 13:46,106,VI,reply
JOC_05312,2016/01/08 14:27,106,VI,original
JOC_05269,2016/01/08 14:44,106,VI,original
JOC_06494,2016/01/08 17:58,106,VI,reply
JOC_06943,2016/01/22 22:59,120,VI,original
JOC_07314,2015/10/02 23:49,8,IV,original
JOC_05047,2015/10/04 10:17,10,IV,original
JOC_06735,2015/10/05 00:11,11,IV,original
JOC_06044,2015/10/08 22:03,14,IV,original
JOC_05925,2015/10/09 03:10,15,IV,original
JOC_07011,2015/10/09 11:22,15,IV,original
JOC_06045,2015/10/09 15:10,15,IV,original
JOC_05926,2015/12/18 14:08,85,V,reply
JOC_07477,2016/01/03 21:18,101,VI,original
JOC_06255,2016/01/05 23:58,103,VI,reply
JOC_06495,2016/01/06 11:07,104,VI,original
JOC_07347,2016/01/08 02:17,106,VI,original
JOC_05608,2016/01/08 14:00,106,VI,reply
JOC_05819,2016/01/08 14:14,106,VI,original
JOC_06225,2016/01/08 14:48,106,VI,original
JOC_06118,2016/01/08 14:48,106,VI,original
JOC_07346,2016/01/08 15:09,106,VI,original
JOC_06496,2016/01/08 15:31,106,VI,reply
JOC_06708,2016/01/08 15:52,106,VI,original
JOC_07012,2016/01/12 02:59,110,VI,reply
JOC_06736,2015/10/05 20:27,11,IV,original
JOC_07315,2015/10/09 14:32,15,IV,original
JOC_05134,2015/10/09 15:01,15,IV,original
JOC_06371,2015/10/23 12:10,29,IV,reply
JOC_07258,2016/01/08 02:35,106,VI,original
JOC_05820,2016/01/08 12:14,106,VI,reply
JOC_06046,2016/01/08 12:23,106,VI,original
JOC_06119,2016/01/08 13:49,106,VI,reply
JOC_07130,2016/01/08 14:17,106,VI,original
JOC_06297,2016/01/08 14:20,106,VI,original
JOC_06709,2016/01/08 14:37,106,VI,reply
JOC_06710,2016/01/08 15:02,106,VI,original
JOC_07197,2016/01/08 16:12,106,VI,reply
JOC_06296,2016/01/08 18:53,106,VI,original
JOC_05953,2016/01/08 20:38,106,VI,reply
JOC_07227,2016/01/13 15:20,111,VI,original
JOC_06298,2016/01/16 11:58,114,VI,reply
JOC_06825,2015/10/08 17:07,14,IV,original
JOC_07099,2015/10/08 22:49,14,IV,original
JOC_05984,2015/10/21 00:33,27,IV,original
JOC_06192,2015/10/26 21:00,32,IV,original
JOC_06372,2015/12/26 08:27,93,v,original
JOC_05609,2015/12/28 13:53,95,V,original
JOC_05178,2016/01/05 12:15,103,VI,original
JOC_05313,2016/01/08 02:18,106,VI,original
JOC_07348,2016/01/08 02:28,106,VI,original
JOC_05270,2016/01/08 17:45,106,VI,reply
JOC_05453,2016/01/10 20:07,108,VI,original
JOC_07131,2016/01/15 08:20,113,VI,reply
JOC_06737,2016/01/22 23:28,120,VI,reply
JOC_06019,2015/10/02 10:40,8,IV,original
JOC_06826,2015/10/08 16:30,14,IV,original
JOC_06426,2015/10/08 20:06,14,IV,original
JOC_05610,2015/10/08 21:23,14,IV,original
JOC_05135,2015/10/21 15:32,27,IV,original
JOC_07385,2015/10/30 14:08,36,IV,reply
JOC_06738,2016/01/07 23:56,105,VI,original
JOC_07132,2016/01/08 16:46,106,VI,original
JOC_06071,2016/01/14 16:04,112,VI,reply
JOC_07170,2015/10/09 10:18,4,IV,original
JOC_06985,2015/10/09 13:48,4,IV,original
JOC_05246,2015/10/09 14:22,4,IV,reply
JOC_05103,2015/10/10 12:40,5,IV,original
JOC_05180,2015/10/12 09:15,7,IV,original
JOC_05750,2015/10/13 10:49,8,IV,original
JOC_06590,2015/10/13 10:59,8,IV,reply
JOC_06648,2015/10/13 11:24,8,IV,original
JOC_07039,2015/10/13 14:08,8,IV,original
JOC_05848,2015/10/13 23:49,8,IV,original
JOC_05576,2015/10/14 13:43,9,IV,original
JOC_05927,2015/10/15 02:43,10,IV,original
JOC_05955,2015/10/15 15:02,10,IV,original
JOC_06193,2015/10/15 21:07,10,IV,original
JOC_05957,2015/10/15 22:35,376,VI,original
JOC_06828,2015/10/15 22:55,10,IV,original
JOC_05154,2015/10/15 23:21,10,IV,original
JOC_05211,2015/10/16 00:25,11,IV,original
JOC_06615,2015/10/16 01:15,11,IV,original
JOC_06226,2015/10/16 11:38,11,IV,original
JOC_06742,2015/10/16 16:17,11,IV,original
JOC_06768,2015/10/16 19:02,11,IV,original
JOC_06153,2015/10/16 19:09,11,IV,reply
JOC_05521,2015/10/17 00:55,12,IV,original
JOC_05049,2015/10/18 10:40,13,IV,original
JOC_06859,2015/10/19 19:27,14,IV,original
JOC_06591,2015/10/21 04:47,16,IV,original
JOC_07040,2015/10/23 09:58,18,IV,original
JOC_07198,2015/10/23 15:09,18,IV,original
JOC_05546,2015/10/23 17:55,18,IV,original
JOC_07066,2015/10/24 17:47,19,IV,original
JOC_06258,2015/10/26 22:15,21,IV,original
JOC_05611,2015/10/26 23:23,21,IV,reply
JOC_07448,2015/10/28 22:26,23,IV,reply
JOC_06427,2015/10/28 22:41,23,IV,reply
JOC_07422,2015/10/29 16:39,24,IV,original
JOC_07260,2015/10/29 17:08,24,IV,original
JOC_06677,2015/10/30 01:56,25,IV,original
JOC_06986,2015/10/30 09:28,25,IV,original
JOC_07350,2015/10/30 09:36,25,IV,original
JOC_05664,2015/10/30 10:50,25,IV,original
JOC_07065,2015/10/30 12:00,25,IV,original
JOC_05104,2015/10/30 13:39,25,IV,reply
JOC_05051,2015/10/30 13:49,25,IV,reply
JOC_05273,2015/10/30 15:03,25,IV,original
JOC_05136,2015/11/01 10:05,27,IV,original
JOC_05408,2015/11/02 14:21,28,IV,reply
JOC_07014,2015/11/03 13:15,29,IV,original
JOC_05822,2015/11/03 21:19,29,IV,reply
JOC_07200,2015/11/06 12:05,32,IV,reply
JOC_06259,2015/11/06 14:08,32,IV,original
JOC_07386,2015/11/15 16:22,41,IV,original
JOC_05545,2015/11/21 08:01,47,IV,reply
JOC_06499,2015/11/22 00:23,48,IV,reply
JOC_07262,2015/12/02 16:40,58,V,reply
JOC_07169,2015/12/03 23:21,59,V,original
JOC_05752,2015/12/04 14:41,60,V,reply
JOC_05787,2015/12/09 08:17,65,V,original
JOC_05954,2015/12/11 17:23,67,V,reply
JOC_07263,2015/12/11 17:30,67,V,original
JOC_06678,2015/12/11 17:49,67,V,original
JOC_06343,2015/12/18 13:56,74,V,reply
JOC_07450,2015/12/25 20:30,81,V,original
JOC_06374,2015/12/25 20:43,81,V,reply
JOC_07318,2015/12/25 20:55,81,V,reply
JOC_06525,2016/01/01 13:58,88,VI,reply
JOC_07505,2016/01/02 17:51,89,VI,reply
JOC_06074,2016/01/05 12:24,92,VI,reply
JOC_07506,2016/01/05 20:16,92,VI,reply
JOC_05314,2016/01/06 19:58,93,VI,original
JOC_05520,2016/01/06 21:49,93,VI,reply
JOC_07351,2016/01/06 21:54,93,VI,original
JOC_07387,2016/01/06 21:55,93,VI,reply
JOC_07388,2016/01/07 00:00,94,VI,reply
JOC_06342,2016/01/07 00:16,94,VI,original
JOC_05877,2016/01/07 00:40,94,VI,original
JOC_05575,2016/01/07 00:53,94,VI,original
JOC_05905,2016/01/07 01:10,94,VI,original
JOC_06559,2016/01/07 02:32,94,VI,reply
JOC_05719,2016/01/07 03:24,94,VI,reply
JOC_06155,2016/01/07 11:51,94,VI,original
JOC_06154,2016/01/07 12:30,94,VI,original
JOC_07480,2016/01/07 12:43,94,VI,original
JOC_05749,2016/01/07 12:50,94,VI,original
JOC_05048,2016/01/07 13:14,94,VI,original
JOC_05663,2016/01/07 13:25,94,VI,reply
JOC_06500,2016/01/07 14:01,94,VI,reply
JOC_05384,2016/01/07 15:42,94,VI,reply
JOC_06526,2016/01/07 17:46,94,VI,original
JOC_05904,2016/01/07 20:10,94,VI,original
JOC_07134,2016/01/07 20:42,94,VI,reply
JOC_06400,2016/01/07 21:53,94,VI,original
JOC_05753,2016/01/07 21:57,94,VI,reply
JOC_05455,2016/01/07 22:15,94,VI,reply
JOC_05370,2016/01/07 22:38,94,VI,reply
JOC_06887,2016/01/07 23:55,94,VI,original
JOC_07449,2016/01/08 00:13,95,VI,reply
JOC_06741,2016/01/08 00:36,95,VI,original
JOC_05247,2016/01/08 02:08,95,VI,original
JOC_06257,2016/01/08 02:46,95,VI,original
JOC_07168,2016/01/08 03:01,95,VI,original
JOC_06740,2016/01/08 03:21,95,VI,reply
JOC_07261,2016/01/08 03:25,95,VI,original
JOC_07316,2016/01/08 04:10,95,VI,original
JOC_06020,2016/01/08 04:18,95,VI,reply
JOC_05878,2016/01/08 04:49,95,VI,reply
JOC_07259,2016/01/08 09:26,95,VI,reply
JOC_06944,2016/01/08 10:46,95,VI,original
JOC_06122,2016/01/08 11:15,95,VI,reply
JOC_06945,2016/01/08 12:01,95,VI,reply
JOC_05928,2016/01/08 13:15,95,VI,original
JOC_06047,2016/01/08 13:22,95,VI,original
JOC_05547,2016/01/08 13:25,95,VI,original
JOC_05823,2016/01/08 13:26,95,VI,reply
JOC_06558,2016/01/08 13:28,95,VI,reply
JOC_06123,2016/01/08 13:31,95,VI,original
JOC_06399,2016/01/08 13:32,95,VI,reply
JOC_06649,2016/01/08 14:16,95,VI,reply
JOC_06769,2016/01/08 14:22,95,VI,reply
JOC_07479,2016/01/08 14:49,95,VI,reply
JOC_05751,2016/01/08 14:50,95,VI,original
JOC_06464,2016/01/08 14:51,95,VI,reply
JOC_05956,2016/01/08 14:52,95,VI,reply
JOC_06375,2016/01/08 14:55,95,VI,reply
JOC_06300,2016/01/08 15:21,95,VI,reply
JOC_07199,2016/01/08 15:23,95,VI,reply
JOC_07287,2016/01/08 15:26,95,VI,original
JOC_07041,2016/01/08 15:45,95,VI,reply
JOC_06463,2016/01/08 15:55,95,VI,original
JOC_06911,2016/01/08 16:13,95,VI,reply
JOC_05849,2016/01/08 16:16,95,VI,original
JOC_05718,2016/01/08 16:16,95,VI,reply
JOC_07228,2016/01/08 16:37,95,VI,reply
JOC_05786,2016/01/08 16:55,95,VI,original
JOC_06797,2016/01/08 21:41,95,VI,reply
JOC_06796,2016/01/09 16:11,96,VI,reply
JOC_07015,2016/01/11 10:36,98,VI,reply
JOC_06194,2016/01/11 21:59,98,VI,original
JOC_06711,2016/01/11 22:13,98,VI,reply
JOC_06072,2016/01/11 22:29,98,VI,reply
JOC_05456,2016/01/11 23:17,98,VI,original
JOC_07101,2016/01/11 23:41,98,VI,original
JOC_07504,2016/01/12 01:31,99,VI,reply
JOC_05079,2016/01/12 01:36,99,VI,reply
JOC_07493,2016/01/12 03:28,99,VI,original
JOC_06616,2016/01/12 10:08,99,VI,original
JOC_05179,2016/01/12 10:09,99,VI,original
JOC_05272,2016/01/12 10:22,99,VI,reply
JOC_06498,2016/01/12 11:17,99,VI,original
JOC_05050,2016/01/12 14:45,99,VI,reply
JOC_07492,2016/01/12 17:06,99,VI,original
JOC_05080,2016/01/12 18:45,99,VI,reply
JOC_05986,2016/01/13 18:55,100,VI,reply
JOC_05212,2016/01/13 19:00,100,VI,reply
JOC_05315,2016/01/13 23:47,100,VI,reply
JOC_05155,2016/01/14 09:36,101,VI,original
JOC_05477,2016/01/14 11:51,101,VI,original
JOC_05637,2016/01/14 12:42,101,VI,reply
JOC_05987,2016/01/14 15:16,101,VI,reply
JOC_05341,2016/01/14 15:47,101,VI,reply
JOC_05409,2016/01/14 16:48,101,VI,reply
JOC_07013,2016/01/15 02:38,102,VI,original
JOC_06073,2016/01/15 03:36,102,VI,reply
JOC_05691,2016/01/15 13:32,102,VI,original
JOC_07317,2016/01/15 13:44,102,VI,reply
JOC_06987,2015/10/14 20:25,1,IV,original
JOC_06260,2015/10/16 11:36,3,IV,original
JOC_05182,2015/10/17 00:34,4,IV,original
JOC_06912,2015/10/18 23:03,5,IV,original
JOC_07390,2015/10/19 15:34,6,IV,original
JOC_07352,2015/10/19 22:52,6,IV,original
JOC_07017,2015/10/20 01:25,7,IV,original
JOC_05929,2015/10/20 11:03,7,IV,original
JOC_05693,2015/10/20 11:07,7,IV,reply
JOC_06196,2015/10/20 22:46,7,IV,original
JOC_06197,2015/10/21 04:24,8,IV,original
JOC_06680,2015/10/21 10:11,8,IV,original
JOC_05053,2015/10/21 14:55,8,IV,original
JOC_05213,2015/10/21 15:02,8,IV,reply
JOC_05081,2015/10/22 08:30,9,IV,original
JOC_07018,2015/10/22 17:00,9,IV,original
JOC_06528,2015/10/23 03:21,10,IV,original
JOC_05411,2015/10/23 03:33,10,IV,reply
JOC_05137,2015/10/23 09:50,10,IV,original
JOC_06947,2015/10/23 10:05,10,IV,reply
JOC_05105,2015/10/23 23:21,10,IV,original
JOC_05138,2015/10/26 22:12,13,IV,original
JOC_05274,2015/10/27 00:37,14,IV,original
JOC_05342,2015/10/27 00:40,14,IV,original
JOC_05052,2015/10/27 00:53,14,IV,reply
JOC_05106,2015/10/27 16:18,14,IV,original
JOC_07201,2015/10/28 22:17,15,IV,reply
JOC_05789,2015/10/28 22:42,15,IV,original
JOC_06744,2015/10/28 23:02,15,IV,reply
